Institution ID,SAT Verbal 25th Percentile,SAT Verbal 50th Percentile,SAT Verbal 75th Percentile,SAT Math 25th Percentile,SAT Math 50th Percentile,SAT Math 75th Percentile,ACT Composite 25th Percentile,ACT Composite 50th Percentile,ACT Composite 75th Percentile,ACT English 25th Percentile,ACT English 50th Percentile,ACT English 75th Percentile,ACT Math 25th Percentile,ACT Math 50th Percentile,ACT Math 75th Percentile,ADMSSN,APPLCN,Institution Name,IALIAS,Address,City,State,ZIP Code,college_url,admission_url,financial_aid_url,application_url,ADM_RATE
219833,540.0,605.0,640.0,500.0,610.0,660.0,18.0,20.0,23.0,18.0,21.0,24.0,17.0,18.0,23.0,977.0,1105,Christian Brothers University,CBU,650 East Parkway South,Memphis,TN,38104,https://www.cbu.edu/,https://www.cbu.edu/admissions-aid/,https://www.cbu.edu/admissions-aid/financial-aid/,https://www.cbu.edu/apply,0.8841628959276018
219976,580.0,620.0,680.0,565.0,620.0,670.0,22.0,26.0,29.0,22.0,26.0,31.0,21.0,25.0,27.0,2828.0,4244,Lipscomb University,David Lipscomb University  David Lipscomb  Lipscomb,One University Park Drive,Nashville,TN,37204-3951,https://www.lipscomb.edu/,https://www.lipscomb.edu/admissions,https://www.lipscomb.edu/admissions/financial-aid,https://admission.lipscomb.edu/apply,0.6663524976437323
220075,490.0,540.0,600.0,460.0,510.0,570.0,19.0,22.0,26.0,19.0,22.0,25.0,17.0,21.0,25.0,8622.0,9903,East Tennessee State University,ETSU,1276 Gilbreath Drive,Johnson City,TN,37614,https://www.etsu.edu/,https://www.etsu.edu/admissions/,https://www.etsu.edu/financial-aid-and-scholarships/,https://etsuapply.force.com/,0.8706452590124205
220181,590.0,635.0,700.0,570.0,695.0,780.0,20.0,22.0,25.0,21.0,22.0,26.0,17.0,20.0,23.0,4622.0,7982,Fisk University, ,1000 17th Ave North,Nashville,TN,37208-4501,www.fisk.edu/,www.fisk.edu/admissions,www.fisk.edu/financial-aid,www.fisk.edu/admissions/apply,0.5790528689551491
220215,467.0,505.0,542.0,467.0,505.0,542.0,19.0,22.0,26.0,18.0,22.0,26.0,17.0,20.0,24.0,976.0,1077,Freed-Hardeman University, ,158 E Main St,Henderson,TN,38340-2399,www.fhu.edu/,www.fhu.edu/admissions,www.fhu.edu/finaid,www.fhu.edu/admissions/apply,0.9062209842154132
220473,460.0,500.0,530.0,430.0,510.0,560.0,19.0,21.0,24.0,19.0,21.0,24.0,17.0,19.0,24.0,328.0,610,Johnson University, ,7900 Johnson Dr,Knoxville,TN,37998,johnsonu.edu/,https://johnsonu.edu/admissions/,https://johnsonu.edu/admissions/financial-aid/,https://my.johnsonu.edu/ICS/Admissions,0.5377049180327869
220613,520.0,580.0,630.0,500.0,540.0,610.0,20.0,23.0,26.0,20.0,24.0,28.0,17.0,21.0,25.0,1552.0,2150,Lee University, ,1120 N Ocoee St,Cleveland,TN,37311,www.leeuniversity.edu/,www.leeuniversity.edu/admissions,www.leeuniversity.edu/financial-aid,www.leeuniversity.edu/apply/,0.7218604651162791
220631,493.0,545.0,610.0,513.0,565.0,610.0,19.0,21.0,24.0,18.0,21.0,24.0,17.0,20.0,24.0,2375.0,4007,Lincoln Memorial University,LMU,6965 Cumberland Gap Parkway,Harrogate,TN,37752-8231,www.lmunet.edu/,www.lmunet.edu/admissions-aid/index,www.lmunet.edu/student-financial-services/index,www.lmunet.edu/target-x/index.html,0.5927127526828051
220701,480.0,530.0,565.0,515.0,530.0,585.0,19.0,21.0,23.0,18.0,22.0,24.0,17.0,19.0,22.0,507.0,613,The University of Tennessee Southern, ,433 West Madison Street,Pulaski,TN,38478-2799,https://www.utsouthern.edu/,https://utsouthern.edu/admissions/,https://utsouthern.edu/financial-aid/,https://apply.utsouthern.edu/,0.8270799347471451
220710,513.0,545.0,590.0,505.0,550.0,598.0,20.0,24.0,28.0,19.0,23.0,29.0,17.0,22.0,26.0,1845.0,2809,Maryville College, ,502 E Lamar Alexander Pkwy,Maryville,TN,37804-5907,www.maryvillecollege.edu/,www.maryvillecollege.edu/admissions/,www.maryvillecollege.edu/admissions/finaid/,www.maryvillecollege.edu/admissions/apply/,0.6568173727305091
220862,465.0,540.0,615.0,440.0,530.0,590.0,17.0,20.0,24.0,16.0,20.0,24.0,16.0,18.0,23.0,14605.0,15640,University of Memphis, ,Alumni Avenue,Memphis,TN,38152,https://www.memphis.edu/,https://www.memphis.edu/admissions/,https://www.memphis.edu/financialaid/,https://www.memphis.edu/admissions/apply/index.php,0.9338235294117647
220978,510.0,560.0,630.0,490.0,540.0,600.0,19.0,22.0,26.0,19.0,22.0,26.0,17.0,20.0,24.0,10039.0,14763,Middle Tennessee State University, ,1301 East Main Street,Murfreesboro,TN,37132,www.mtsu.edu/,www.mtsu.edu/admissn/,www.mtsu.edu/financial-aid/,www.mtsu.edu/applynow/,0.6800108379055747
221351,650.0,690.0,730.0,640.0,710.0,760.0,28.0,30.0,33.0,30.0,34.0,35.0,26.0,28.0,31.0,2993.0,6025,Rhodes College,Rhodes,2000 North Parkway,Memphis,TN,38112-1690,www.rhodes.edu/,www.rhodes.edu/admission/,www.rhodes.edu/admission/  or https://www.rhodes.edu/admission-aid,www.rhodes.edu/content/apply-rhodes,0.4967634854771784
221519,633.0,660.0,710.0,603.0,645.0,688.0,27.0,29.0,32.0,29.0,33.0,35.0,25.0,27.0,29.0,2554.0,5018,The University of the South,Sewanee|University of the South,735 University Avenue,Sewanee,TN,37383-1000,www.sewanee.edu/,new.sewanee.edu/admission-aid/,new.sewanee.edu/admission-aid/cost-financial-aid/, ,0.5089677162216022
221661,500.0,570.0,650.0,470.0,540.0,620.0,18.0,22.0,26.0,18.0,22.0,27.0,17.0,20.0,25.0,1819.0,2731,Southern Adventist University, ,4881 Taylor Cir,Collegedale,TN,37315-0370,www.southern.edu/,https://www.southern.edu/enrollment/Pages/default.aspx,https://www.southern.edu/undergrad/finances/financial-assistance.html,www.southern.edu/apply/,0.6660563896008788
221731,470.0,550.0,570.0,490.0,510.0,530.0,17.0,20.0,23.0,16.0,20.0,24.0,16.0,19.0,22.0,587.0,988,Tennessee Wesleyan University, ,204 East College Street,Athens,TN,37303,www.tnwesleyan.edu/,www.tnwesleyan.edu/admissions/index.php,www.tnwesleyan.edu/tuition-aid/financial-aid/index.php,portal.tnwesleyan.edu/ICS/,0.5941295546558705
221740,510.0,550.0,605.0,495.0,530.0,580.0,20.0,22.0,25.0,19.0,22.0,25.0,17.0,20.0,24.0,7006.0,9096,The University of Tennessee-Chattanooga,UTC,615 McCallie Ave,Chattanooga,TN,37403-2598,utc.edu/,utc.edu/about/admissions,https://utc.edu/finaid,https://webapp.utc.edu/apply/,0.7702286719437115
221759,600.0,630.0,670.0,590.0,630.0,670.0,25.0,28.0,31.0,24.0,28.0,32.0,24.0,26.0,29.0,23221.0,50488,The University of Tennessee-Knoxville, ,527 Andy Holt Tower,Knoxville,TN,37996,www.utk.edu/,admissions.utk.edu/,onestop.utk.edu/financial-aid/,vip.utk.edu/,0.4599310727301537
221768,500.0,560.0,620.0,500.0,530.0,590.0,19.0,21.0,24.0,18.0,21.0,25.0,17.0,20.0,24.0,4540.0,5199,The University of Tennessee-Martin,UT Martin,554 University Street,Martin,TN,38238,https://www.utm.edu/,https://www.utm.edu/admissions-and-aid/,https://www.utm.edu/admissions-and-aid/financial-aid-and-scholarships/,https://www.utm.edu/admissions-and-aid/apply/,0.8732448547797653
221838,433.0,500.0,538.0,423.0,485.0,530.0,16.0,19.0,21.0,14.0,18.0,21.0,15.0,17.0,20.0,11940.0,12890,Tennessee State University, ,3500 John A. Merritt Blvd,Nashville,TN,37209-1561,www.tnstate.edu/,www.tnstate.edu/admissions/,www.tnstate.edu/financial_aid/,www.tnstate.edu/admissions/apply.aspx,0.9262994569433669
221847,520.0,560.0,620.0,500.0,550.0,630.0,20.0,23.0,27.0,20.0,23.0,27.0,18.0,23.0,26.0,7295.0,8772,Tennessee Technological University,Tennessee Tech University|Tennessee Tech|TTU|Tenn Tech|TN Tech|Tech|,1 William L. Jones Drive,Cookeville,TN,38505-0001,www.tntech.edu/,https://www.tntech.edu/admissions/,https://www.tntech.edu/financialaid/,https://www.tntech.edu/admissions/,0.8316233470132239
221892,488.0,550.0,600.0,485.0,540.0,593.0,18.0,21.0,24.0,18.0,21.0,25.0,16.0,19.0,24.0,1371.0,1958,Trevecca Nazarene University, ,333 Murfreesboro Rd,Nashville,TN,37210,https://www.trevecca.edu/,https://www.trevecca.edu/admissions,https://www.trevecca.edu/financial-aid,https://www.trevecca.edu/apply,0.7002042900919305
221971,540.0,620.0,690.0,490.0,570.0,650.0,22.0,26.0,29.0,22.0,25.0,30.0,19.0,23.0,27.0,1421.0,3012,Union University, ,1050 Union University Dr,Jackson,TN,38305-3697,www.uu.edu/,www.uu.edu/admissions/,www.uu.edu/financialaid/,https://www.uu.edu/applications/undergrad/,0.4717795484727756
221999,740.0,760.0,770.0,770.0,780.0,790.0,34.0,35.0,35.0,35.0,35.0,36.0,32.0,34.0,35.0,2844.0,45313,Vanderbilt University, ,2101 West End Avenue,Nashville,TN,37240,www.vanderbilt.edu/,www.vanderbilt.edu/Admissions/,www.vanderbilt.edu/financialaid/,admissions.vanderbilt.edu/apply/,0.06276344536887869
222178,540.0,590.0,650.0,520.0,580.0,640.0,22.0,25.0,28.0,21.0,24.0,29.0,20.0,24.0,27.0,6714.0,10510,Abilene Christian University, , ,Abilene,TX,79699,www.acu.edu/,www.acu.edu/admissions,www.acu.edu/admissions-aid/financial-aid/,www.acu.edu/apply/,0.6388201712654614
222831,470.0,520.0,580.0,450.0,500.0,560.0,17.0,21.0,24.0,15.0,20.0,23.0,17.0,20.0,24.0,3692.0,4660,Angelo State University,Angelo State,2601 W. Avenue N,San Angelo,TX,76909,www.angelo.edu/,www.angelo.edu/dept/admissions/,https://www.angelo.edu/admissions-and-aid/paying-for-college/tuition-and-fees/net-price-calculator.php,www.applytexas.org/,0.792274678111588
222983,590.0,620.0,680.0,580.0,610.0,660.0,26.0,29.0,32.0,24.0,29.0,33.0,22.0,25.0,29.0,2554.0,5474,Austin College, ,900 N Grand Ave,Sherman,TX,75090-4400,www.austincollege.edu/,https://www.austincollege.edu/admission,https://www.austincollege.edu/admission/financial-aid,https://www.austincollege.edu/admission/apply,0.46656923639020825
223232,610.0,650.0,700.0,600.0,640.0,700.0,27.0,29.0,32.0,26.0,30.0,34.0,25.0,27.0,30.0,20262.0,39735,Baylor University, , ,Waco,TX,76798,www.baylor.edu/,admissions.web.baylor.edu/,onestop.web.baylor.edu/,admissions.web.baylor.edu/,0.509928274820687
224004,440.0,490.0,550.0,420.0,490.0,550.0,15.0,19.0,24.0,14.0,19.0,23.0,15.0,17.0,23.0,1976.0,2170,Concordia University Texas,CTX,11400 Concordia University Drive,Austin,TX,78726,https://www.concordia.edu/,https://www.concordia.edu/admissions/,https://www.concordia.edu/resources/financial-aid/,https://www.concordia.edu/admissions/apply.html,0.9105990783410138
224147,500.0,550.0,600.0,470.0,530.0,580.0,18.0,22.0,25.0,16.0,20.0,24.0,17.0,20.0,24.0,9551.0,10675,Texas A & M University-Corpus Christi, ,6300 Ocean Dr.,Corpus Christi,TX,78412-5503,https://www.tamucc.edu/,https://www.tamucc.edu/admissions/,https://www.tamucc.edu/cost-and-aid/financial-aid/,https://www.tamucc.edu/admissions/apply.php,0.8947072599531616
224226,490.0,554.0,620.0,470.0,535.0,597.0,21.0,23.0,27.0,19.0,24.0,28.0,18.0,24.0,26.0,7303.0,8018,Dallas Baptist University,DBU,3000 Mountain Creek Parkway,Dallas,TX,75211-9299,https://www.dbu.edu/,https://www.dbu.edu/admissions,https://www.dbu.edu/financial-aid,https://www.dbu.edu/applications,0.9108256423048142
224244,370.0,500.0,565.0,360.0,500.0,560.0,13.0,20.0,21.0,11.0,19.0,22.0,12.0,19.0,22.0,263.0,313,Dallas Christian College, ,2700 Christian Pkwy.,Dallas,TX,75234-7299,www.dallas.edu/,www.dallas.edu/Admissions,www.dallas.edu/Financial-Services,www.dallas.edu/Admissions,0.8402555910543131
224323,600.0,645.0,710.0,570.0,610.0,660.0,25.0,29.0,32.0,25.0,30.0,35.0,21.0,25.0,29.0,2265.0,4179,University of Dallas, ,1845 E Northgate Drive,Irving,TX,75062-4736,https://udallas.edu/,https://udallas.edu/admissions,https://udallas.edu/offices/finaid,https://udallas.edu/applynow,0.5419956927494616
224545,440.0,500.0,550.0,430.0,470.0,530.0,16.0,19.0,22.0,15.0,19.0,22.0,16.0,17.0,22.0,1445.0,1802,Texas A&M University-Texarkana,A&M-Texarkana,7101 University Avenue,Texarkana,TX,75503,www.tamut.edu/,https://tamut.edu/admissions,https://tamut.edu/enrollment-services/financial-aid/index.html,https://www.applytexas.org/,0.8018867924528302
224554,480.0,530.0,590.0,460.0,530.0,580.0,18.0,21.0,24.0,15.0,21.0,23.0,17.0,20.0,25.0,7621.0,8231,Texas A & M University-Commerce,A&M-Commerce,2200 Campbell Stree,Commerce,TX,75428,www.tamuc.edu/,www.tamuc.edu/admissions/,www.tamuc.edu/admissions/tuitionCosts/financialAidandScholarships/,www.applytexas.org/,0.9258899283197667
225247,480.0,545.0,600.0,488.0,530.0,590.0,18.0,20.0,24.0,16.0,19.0,23.0,17.0,19.0,24.0,2367.0,2452,Hardin-Simmons University,"HSU, Hardin-Simmons",2200 Hickory,Abilene,TX,79698-0001,https://www.hsutx.edu/,https://www.hsutx.edu/admissions,https://www.hsutx.edu/tuition-aid/,https://www.hsutx.edu/admissions/apply-to-hsu/,0.9653344208809136
225399,490.0,550.0,610.0,480.0,530.0,590.0,19.0,23.0,28.0,16.0,21.0,28.0,18.0,23.0,28.0,7681.0,9021,Houston Christian University,HCU,7502 Fondren Rd,Houston,TX,77074-3298,https://www.hc.edu/,https://www.hc.edu/admissions,https://www.hc.edu/financialaid,https://www.hc.edu/apply,0.8514577097882718
225414,500.0,560.0,590.0,490.0,550.0,580.0,18.0,20.0,23.0,17.0,19.0,22.0,17.0,19.0,24.0,1768.0,2348,University of Houston-Clear Lake,UHCL,2700 Bay Area Blvd,Houston,TX,77058-1002,www.uhcl.edu/,www.uhcl.edu/admissions,www.uhcl.edu/costs-aid/,https://www.applytexas.org/adappc/gen/c_start.WBX,0.7529812606473595
225432,490.0,520.0,560.0,470.0,520.0,550.0,17.0,20.0,23.0,16.0,19.0,22.0,16.0,18.0,20.0,6302.0,6953,University of Houston-Downtown, ,1 Main Street,Houston,TX,77002-1014,www.uhd.edu/,www.uhd.edu/admissions/,www.uhd.edu/financial/,www.uhd.edu/admissions/apply/Pages/admissions-application.aspx,0.9063713504961887
225502,493.0,555.0,600.0,500.0,535.0,580.0,19.0,20.0,25.0,16.0,20.0,25.0,19.0,22.0,26.0,1443.0,1881,University of Houston-Victoria,UH-Victoria,3007 N. Ben Wilson,Victoria,TX,77901,uhv.edu/,uhv.edu/admissions,uhv.edu/financial-aid,uhv.edu/apply,0.7671451355661882
225511,580.0,620.0,660.0,570.0,610.0,670.0,23.0,25.0,28.0,22.0,25.0,29.0,20.0,24.0,27.0,21087.0,30327,University of Houston,UH,"4302 University Drive, Room 212",Houston,TX,77204-2018,www.uh.edu/,www.uh.edu/admissions/,www.uh.edu/financial/,uh.edu/undergraduate-admissions/apply/index,0.6953210010881393
225548,450.0,480.0,570.0,430.0,480.0,530.0,18.0,22.0,25.0,17.0,22.0,25.0,17.0,19.0,25.0,859.0,1269,Howard Payne University, ,1000 Fisk St.,Brownwood,TX,76801-2794,www.hputx.edu/,www.hputx.edu/campus-offices/admissions/,www.hputx.edu/campus-offices/financial-aid/,www.hputx.edu/apply,0.6769109535066982
225627,470.0,530.0,580.0,430.0,510.0,560.0,17.0,20.0,24.0,15.0,20.0,22.0,16.0,19.0,23.0,10421.0,11162,University of the Incarnate Word,"UIW|Incarnate Word|Incarnate|Incarnate Word, University of|Incarnate Word, Univ of|Univ. of the Incarnate Word",4301 Broadway,San Antonio,TX,78209,www.uiw.edu/,www.uiw.edu/admissions/,www.uiw.edu/finaid/,https://www.uiw.edu/gouiw,0.9336140476617094
226091,470.0,520.0,580.0,440.0,510.0,550.0,18.0,22.0,24.0,16.0,21.0,24.0,17.0,19.0,24.0,6212.0,7246,Lamar University, ,4400 MLK Blvd,Beaumont,TX,77705,www.lamar.edu/,www.lamar.edu/admissions/,www.lamar.edu/financial-aid/,www.applytexas.org/,0.8573005796301407
226152,470.0,520.0,580.0,450.0,500.0,550.0,16.0,17.0,20.0,14.0,16.0,20.0,16.0,17.0,19.0,3819.0,8309,Texas A & M International University, ,5201 University Blvd,Laredo,TX,78041-1900,www.tamiu.edu/,www.tamiu.edu/admissions,www.tamiu.edu/financialaid/,www.applytexas.org/,0.45962209652184377
226231,570.0,630.0,690.0,570.0,640.0,680.0,23.0,26.0,30.0,22.0,26.0,30.0,22.0,26.0,29.0,1431.0,3518,LeTourneau University, ,2100 S Mobberly Ave,Longview,TX,75602,www.letu.edu/,www.letu.edu/admissions/index.html,www.letu.edu/offices/administration-finance/financial-aid/index.html,www.letu.edu/admissions/index.html,0.40676520750426376
226383,460.0,540.0,590.0,440.0,520.0,570.0,19.0,22.0,25.0,17.0,21.0,25.0,17.0,23.0,27.0,1291.0,1764,Lubbock Christian University,LCU,5601 19th Street,Lubbock,TX,79407-2099,https://www.lcu.edu/,https://www.lcu.edu/admissions,https://www.lcu.edu/financial-assistance,https://www.lcu.edu/admissions/apply-now,0.731859410430839
226471,490.0,560.0,620.0,480.0,530.0,580.0,19.0,22.0,26.0,19.0,22.0,25.0,18.0,22.0,25.0,10850.0,11407,University of Mary Hardin-Baylor,UMHB|MHB|Mary Hardin-Baylor,900 College St,Belton,TX,76513-2599,https://go.umhb.edu/,https://go.umhb.edu/admissions/home,https://go.umhb.edu/resources/financial-aid/home,https://go.umhb.edu/admissions/admissions-process#1845,0.9511703340054353
226587,500.0,540.0,580.0,510.0,540.0,590.0,18.0,20.0,25.0,16.0,20.0,23.0,18.0,20.0,24.0,2788.0,4836,McMurry University,McMurry College|McM|McM University|McM College|Mcmurry University|Mcmurry College|McMurry|Mcmurry,S 14th and Sayles Blvd,Abilene,TX,79697,https://mcm.edu/,https://mcm.edu/admissions-overview/,https://mcm.edu/tuition-financial-aid-scholarships/,https://mcm.edu/admissions-overview/apply/,0.576509511993383
227216,500.0,560.0,630.0,480.0,540.0,600.0,19.0,23.0,27.0,18.0,22.0,27.0,17.0,21.0,25.0,26671.0,36807,University of North Texas,UNT|North Texas|Mean Grean,1501 W.Chestnut Ave.,Denton,TX,76203-1277,www.unt.edu/,www.unt.edu/admissions/index.html,financialaid.unt.edu/,apply.unt.edu/,0.72461759991306
227368,470.0,520.0,570.0,440.0,500.0,540.0,16.0,19.0,22.0,15.0,18.0,22.0,16.0,18.0,21.0,11486.0,13542,The University of Texas Rio Grande Valley,UT Rio Grande Valley | UTRGV | University of Texas Rio Grande Valley |,1201 W University Dr,Edinburg,TX,78539-2999,www.utrgv.edu/,www.utrgv.edu/en-us/admissions/,www.utrgv.edu/en-us/admissions/paying-for-college/financial-aid/,https://www.applytexas.org/,0.8481760448973563
227526,440.0,480.0,520.0,410.0,460.0,510.0,16.0,18.0,20.0,14.0,17.0,20.0,15.0,17.0,20.0,6609.0,8777,Prairie View A & M University,PVAMU,FM 1098 Road & University Drive,Prairie View,TX,77446,www.pvamu.edu/,www.pvamu.edu/admissions/undergraduate/,www.pvamu.edu/faid/,www.applytexas.org/adappc/gen/c_start.WBX?s_logon_msg=Y,0.7529907713341688
227757,730.0,760.0,770.0,770.0,790.0,800.0,34.0,35.0,36.0,35.0,35.0,36.0,33.0,35.0,36.0,2447.0,31059,Rice University, ,6100 S Main St,Houston,TX,77005-1827,www.rice.edu/,futureowls.rice.edu/home.aspx,financialaid.rice.edu/,admission.rice.edu/apply,0.0787855372033871
227845,530.0,590.0,640.0,500.0,550.0,595.0,20.0,22.0,25.0,20.0,22.0,26.0,17.0,20.0,23.0,4696.0,5611,Saint Edward's University,"St. Edward's University, St. Edward's",3001 S Congress Ave,Austin,TX,78704-6489,https://www.stedwards.edu/,https://www.stedwards.edu/admission-financial-aid,https://www.stedwards.edu/admission-financial-aid/undergraduate/new-freshmen/financial-aid,https://www.stedwards.edu/apply,0.8369274639101765
227863,545.0,610.0,680.0,530.0,590.0,660.0,22.0,25.0,28.0,23.0,24.0,27.0,19.0,23.0,25.0,1485.0,1591,University of St Thomas, ,3800 Montrose Blvd,Houston,TX,77006-4696,https://www.stthom.edu/,https://www.stthom.edu/Admissions/Index.aqf,https://www.stthom.edu/Scholarships-and-Financial-Aid/Index.aqf,https://myust.stthom.edu/apply/,0.933375235700817
227881,480.0,530.0,580.0,460.0,520.0,560.0,19.0,21.0,25.0,20.0,23.0,28.0,16.0,19.0,23.0,15014.0,17582,Sam Houston State University,SHSU,1806 Ave J,Huntsville,TX,77340,www.shsu.edu/,www.shsu.edu/admissions,www.shsu.edu/~fao_www/,www.shsu.edu/admissions/apply-texas.html,0.853941531111364
228246,660.0,700.0,730.0,660.0,710.0,750.0,30.0,32.0,34.0,31.0,34.0,35.0,27.0,30.0,32.0,9240.0,15092,Southern Methodist University,SMU,6425 Boaz St,Dallas,TX,75275-0221,https://www.smu.edu/,https://www.smu.edu/admission,https://www.smu.edu/Admission/FinancialAid,https://www.smu.edu/Admission/Apply,0.6122448979591837
228325,463.0,510.0,560.0,463.0,500.0,550.0,17.0,19.0,22.0,15.0,18.0,23.0,16.0,18.0,22.0,518.0,615,Southwestern Assemblies of God University,SAGU,1200 Sycamore,Waxahachie,TX,75165,www.sagu.edu/,https://www.sagu.edu/admissions/sagu-admissions-online-on-campus-graduate-studies,https://www.sagu.edu/financial-aid/college-scholarships-grants-and-loans,https://www.sagu.edu/admissions/college-application,0.8422764227642277
228343,600.0,640.0,690.0,570.0,610.0,650.0,24.0,28.0,30.0,23.0,26.0,31.0,22.0,26.0,27.0,2573.0,6585,Southwestern University,SU,1001 E. University Avenue,Georgetown,TX,78626,https://www.southwestern.edu/,https://www.southwestern.edu/admission/,https://www.southwestern.edu/scholarships-financial-aid/,https://admission.southwestern.edu/apply/,0.39073652239939255
228431,500.0,540.0,590.0,480.0,530.0,570.0,18.0,21.0,25.0,17.0,21.0,24.0,17.0,20.0,24.0,11112.0,12591,Stephen F Austin State University,"SFASU, SFA, Stephen F, Stephen F. Austin","2008 Alumni Drive, Rusk 206",Nacogdoches,TX,75961,https://www.sfasu.edu/,https://www.sfasu.edu/admissions/,https://www.sfasu.edu/admissions-and-aid#section=financial-aid,https://www.sfasu.edu/admissions-and-aid,0.8825351441505838
228459,500.0,553.0,610.0,480.0,531.0,580.0,19.0,23.0,26.0,18.0,22.0,25.0,17.0,21.0,25.0,33273.0,37183,Texas State University,Texas State|Texas State University-San Marcos|Southwest Texas State University|Southwest Texas State|SWT|SWTSU|Texas State San Marcos|TxSt|TxState|TS|,601 University Dr,San Marcos,TX,78666,https://www.txst.edu/,https://www.txst.edu/admissions.html,https://www.finaid.txst.edu/,https://prod.applytexas.org/,0.8948444181480785
228468,465.0,525.0,610.0,445.0,510.0,590.0,17.0,19.0,25.0,17.0,20.0,26.0,15.0,17.0,23.0,815.0,1468,Southwestern Adventist University, ,100 W Hillcrest,Keene,TX,76059,www.swau.edu/,swau.edu/admissions-aid/admissions-requirements,swau.edu/admissions-aid/apply-aid,https://apps.swau.edu/admissions/,0.5551771117166212
228501,473.0,510.0,568.0,460.0,505.0,530.0,13.0,15.0,21.0,11.0,15.0,18.0,16.0,16.0,21.0,1026.0,1073,Sul Ross State University,Sul Ross,HWY 90 East,Alpine,TX,79832,www.sulross.edu/,www.sulross.edu/admissions/undergraduate-admissions/,www.sulross.edu/financial-aid/,www.goapplytexas.org/,0.9561975768872321
228529,490.0,530.0,580.0,470.0,530.0,570.0,19.0,21.0,24.0,17.0,20.0,24.0,17.0,20.0,24.0,8239.0,8746,Tarleton State University,Tarleton|Texans|TSU|Tarleton State|,1333 W. Washington,Stephenville,TX,76401-0000,www.tarleton.edu/,www.tarleton.edu/admissions/,www.tarleton.edu/finaid/,tarletonstate.force.com/undergrad/TX_SiteLogin_Undergrad?startURL=%2Fundergrad%2FTargetX_Portal__PB,0.9420306425794649
228723,570.0,630.0,680.0,570.0,630.0,700.0,25.0,28.0,31.0,23.0,27.0,32.0,24.0,26.0,29.0,32149.0,50832,Texas A & M University-College Station,Texas A&M University,1246 TAMU,College Station,TX,77843-1246,https://www.tamu.edu/,https://admissions.tamu.edu/,https://financialaid.tamu.edu/,https://admissions.tamu.edu/freshman/apply,0.6324559332703809
228769,500.0,560.0,620.0,490.0,550.0,610.0,18.0,23.0,26.0,17.0,21.0,26.0,17.0,21.0,25.0,18799.0,23126,The University of Texas at Arlington,UT Arlington,701 S. Nedderman Dr.,Arlington,TX,76013,https://www.uta.edu/,https://www.uta.edu/admissions,https://www.uta.edu/fao,https://www.applytexas.org/,0.8128945775317824
228778,620.0,680.0,730.0,610.0,690.0,760.0,27.0,31.0,33.0,26.0,32.0,35.0,25.0,29.0,33.0,19253.0,66109,The University of Texas at Austin,UT Austin,110 Inner Campus Drive,Austin,TX,78705,https://www.utexas.edu/,https://www.admissions.utexas.edu/,https://www.finaid.utexas.edu/,https://www.utexas.edu/apply,0.29123114855768506
228787,580.0,640.0,690.0,590.0,650.0,720.0,25.0,29.0,32.0,24.0,27.0,31.0,24.0,29.0,34.0,19224.0,29366,The University of Texas at Dallas,UT Dallas,800 West Campbell  Road,Richardson,TX,75080-3021,www.utdallas.edu/,enroll.utdallas.edu/,finaid.utdallas.edu/,enroll.utdallas.edu/freshman/,0.6546346114554247
228796,440.0,500.0,550.0,430.0,480.0,540.0,17.0,20.0,23.0,16.0,19.0,23.0,16.0,19.0,22.0,11160.0,11171,The University of Texas at El Paso,UTEP,500 W. University Ave,El Paso,TX,79968-0691,https://www.utep.edu/,https://www.utep.edu/student-affairs/admissions/,https://www.utep.edu/student-affairs/financialaid/,https://www.applytexas.org/,0.9990153074926148
228802,510.0,560.0,620.0,500.0,550.0,600.0,19.0,22.0,25.0,19.0,23.0,27.0,17.0,22.0,25.0,5054.0,5521,The University of Texas at Tyler,UT Tyler,3900 University Blvd,Tyler,TX,75799-6699,https://www.uttyler.edu/,https://www.uttyler.edu/admissions/,https://www.uttyler.edu/financialaid/,https://www.uttyler.edu/apply/,0.9154138742981344
228875,580.0,640.0,690.0,570.0,630.0,685.0,26.0,29.0,31.0,26.0,30.0,34.0,25.0,27.0,30.0,8740.0,20517,Texas Christian University,TCU,2800 S University Dr,Fort Worth,TX,76129,https://www.tcu.edu/,https://admissions.tcu.edu/,https://financialaid.tcu.edu/,https://admissions.tcu.edu/apply/,0.42598820490325096
228981,520.0,570.0,620.0,510.0,550.0,610.0,22.0,23.0,28.0,20.0,22.0,26.0,19.0,20.0,25.0,1473.0,1554,Texas Lutheran University,TLU,1000 W. Court St,Seguin,TX,78155-5999,www.tlu.edu/,www.tlu.edu/admissions,www.tlu.edu/finaid,https://www.tlu.edu/admissions/applying-to-tlu/,0.9478764478764479
229018,470.0,520.0,560.0,440.0,520.0,550.0,16.0,17.0,20.0,14.0,16.0,20.0,16.0,17.0,20.0,1451.0,1718,The University of Texas Permian Basin,UT Permian Basin,4901 E University,Odessa,TX,79762-0001,https://www.utpb.edu/,https://www.utpb.edu/admissions,https://www.utpb.edu/campus-life/financial-aid,https://www.utpb.edu/admissions/apply-now!,0.8445867287543656
